ck2_id,ck3_id,r,g,b,name,kind,barony,county,holding
1557,3223,63,164,83,b_jeral,barony,b_jeral,c_magrib,city_holding
1557,3224,45,112,215,b_bareel,barony,b_bareel,c_magrib,church_holding
1468,3225,98,152,195,b_saraq,barony,b_saraq,c_saraq,castle_holding
1468,3226,155,253,130,b_mahan,barony,b_mahan,c_saraq,city_holding
1468,3227,179,134,66,b_dirhan,barony,b_dirhan,c_saraq,church_holding
1469,3228,79,91,110,b_zayir,barony,b_zayir,c_zayir,castle_holding
1469,3229,203,251,24,b_farwuraq,barony,b_farwuraq,c_zayir,city_holding
1466,3230,11,124,215,b_wadurah,barony,b_wadurah,c_al_sarif,tribal_holding
1464,3231,154,33,40,b_halwa,barony,b_halwa,c_halwa,castle_holding
1464,3232,160,204,170,b_qurtai,barony,b_qurtai,c_halwa,city_holding
1464,3233,128,20,196,b_shinuraiq,barony,b_shinuraiq,c_halwa,church_holding
1465,3234,115,63,106,b_zarif,barony,b_zarif,c_zarif,castle_holding
1465,3235,11,250,22,b_rawdat_thematah,barony,b_rawdat_thematah,c_zarif,city_holding
1465,3236,205,69,91,b_shahaid,barony,b_shahaid,c_zarif,church_holding
1463,3237,217,71,111,b_sadul,barony,b_sadul,c_al_malih,castle_holding
1463,3238,48,143,245,b_arehla,barony,b_arehla,c_al_malih,city_holding
1458,3239,129,121,0,b_fereej_al_amail,barony,b_fereej_al_amail,c_golden_falcon,tribal_holding
1461,3240,48,199,66,b_wasat,barony,b_wasat,c_wasat,castle_holding
1461,3241,39,253,181,b_wusan,barony,b_wusan,c_wasat,city_holding
1461,3242,138,248,129,b_huwaga,barony,b_huwaga,c_wasat,church_holding
1461,3243,32,184,72,b_qalat,barony,b_qalat,c_wasat,castle_holding
1460,3244,122,184,190,b_hayyir,barony,b_hayyir,c_hayyir,castle_holding
1460,3245,100,161,210,b_busaib,barony,b_busaib,c_hayyir,city_holding
1460,3246,160,218,111,b_jahrarak,barony,b_jahrarak,c_hayyir,church_holding
1460,3247,53,75,183,b_winalus,barony,b_winalus,c_hayyir,castle_holding
1556,3248,152,191,39,b_al_nuziyyah,barony,b_al_nuziyyah,c_al_nuziyyah,castle_holding
1556,3249,149,88,33,b_suwut,barony,b_suwut,c_al_nuziyyah,city_holding
1459,3250,111,62,214,b_haimaq,barony,b_haimaq,c_jibal_al_taif,tribal_holding
1462,3251,22,97,132,b_zill,barony,b_zill,c_zill,castle_holding
1462,3252,229,204,110,b_abrura,barony,b_abrura,c_zill,city_holding
1455,3253,132,162,191,b_shakham,barony,b_shakham,c_shakham,castle_holding
1455,3254,49,249,154,b_wubufi,barony,b_wubufi,c_shakham,church_holding
1453,3255,228,200,126,b_hiyal,barony,b_hiyal,c_hiyal,castle_holding
1453,3256,107,90,73,b_jurdaiya,barony,b_jurdaiya,c_hiyal,city_holding
1453,3257,191,107,80,b_hamuwa,barony,b_hamuwa,c_hiyal,church_holding
1453,3258,178,214,246,b_sabus,barony,b_sabus,c_hiyal,church_holding
1555,3259,27,234,97,b_aib,barony,b_aib,c_aib,castle_holding
1555,3260,4,110,63,b_abu_azada,barony,b_abu_azada,c_aib,city_holding
1554,3261,18,75,144,b_karzuwa,barony,b_karzuwa,c_karzuwa,tribal_holding
1452,3262,224,6,216,b_budiya,barony,b_budiya,c_al_wahl,castle_holding
1452,3263,252,11,142,b_halura,barony,b_halura,c_al_wahl,city_holding
1454,3264,30,181,128,b_dubegat,barony,b_dubegat,c_dubegat,castle_holding
1477,3265,36,98,11,b_itiraf,barony,b_itiraf,c_itiraf,castle_holding
1477,3266,4,84,137,b_samaybi,barony,b_samaybi,c_itiraf,church_holding
1477,3267,86,233,115,b_umm_kulaf,barony,b_umm_kulaf,c_itiraf,city_holding
1477,3268,94,103,87,b_badais,barony,b_badais,c_itiraf,church_holding
1474,3269,47,120,237,b_fahhas,barony,b_fahhas,c_fahhas,castle_holding
1474,3270,213,170,88,b_sabam,barony,b_sabam,c_fahhas,city_holding
1474,3271,218,53,14,b_shamai,barony,b_shamai,c_fahhas,church_holding
1591,3272,118,49,112,b_hahami,barony,b_hahami,c_hahami,castle_holding
1473,3273,24,111,107,b_dakan,barony,b_dakan,c_dakan,castle_holding
1473,3274,90,207,226,b_hamail,barony,b_hamail,c_dakan,church_holding
1479,3275,163,179,34,b_burj,barony,b_burj,c_burj,castle_holding
1479,3276,124,226,243,b_bahlalah,barony,b_bahlalah,c_burj,city_holding
1479,3277,141,135,223,b_shaga,barony,b_shaga,c_burj,church_holding
1482,3278,109,49,233,b_fanus,barony,b_fanus,c_fanus,castle_holding
1482,3279,241,175,114,b_haralus,barony,b_haralus,c_fanus,city_holding
1476,3280,3,37,112,b_sibbaqiyah,barony,b_sibbaqiyah,c_hitan_island,castle_holding
1475,3281,242,69,129,b_alarah,barony,b_alarah,c_sumuk_island,castle_holding
2375,3282,68,148,241,b_al_jarracha,barony,b_al_jarracha,c_risha,tribal_holding
1483,3283,115,53,137,b_faihakus,barony,b_faihakus,c_al_faraq_islands,tribal_holding
1480,3284,238,205,242,b_mahabba,barony,b_mahabba,c_mahabba,castle_holding
1480,3285,194,110,131,b_hamz_al_jasrail,barony,b_hamz_al_jasrail,c_mahabba,city_holding
1480,3286,156,240,220,b_khaligat,barony,b_khaligat,c_mahabba,church_holding
1480,3287,117,247,145,b_mirbifi,barony,b_mirbifi,c_mahabba,city_holding
1481,3288,64,5,153,b_hudid,barony,b_hudid,c_hudid,castle_holding
1481,3289,137,233,74,b_araitan,barony,b_araitan,c_hudid,city_holding
1481,3290,116,144,230,b_hususan,barony,b_hususan,c_hudid,church_holding
1481,3291,216,45,6,b_nuzheem,barony,b_nuzheem,c_hudid,castle_holding
1478,3292,252,166,78,b_biduraq,barony,b_biduraq,c_al_munamma,castle_holding
1478,3293,159,112,125,b_umm_salal_barata,barony,b_umm_salal_barata,c_al_munamma,church_holding
1484,3294,98,81,54,b_al_harmah,barony,b_al_harmah,c_al_harmah,tribal_holding
1484,3295,177,103,5,b_tetari,barony,b_tetari,c_al_harmah,city_holding
1471,3296,237,76,2,b_hilm,barony,b_hilm,c_hilm,castle_holding
1471,3297,246,69,178,b_zarwuya,barony,b_zarwuya,c_hilm,city_holding
1471,3298,142,38,216,b_raleem,barony,b_raleem,c_hilm,church_holding
1471,3299,163,212,52,b_as_bidbiyat,barony,b_as_bidbiyat,c_hilm,church_holding
1472,3300,30,204,177,b_talab,barony,b_talab,c_talab,castle_holding
1472,3301,188,7,204,b_jurdabis,barony,b_jurdabis,c_talab,city_holding
1472,3302,2,179,249,b_zabrila,barony,b_zabrila,c_talab,church_holding
1470,3303,164,64,175,b_fujegat,barony,b_fujegat,c_fujegat,castle_holding
1470,3304,57,14,6,b_banad,barony,b_banad,c_fujegat,church_holding
1396,3305,126,162,190,b_qudra,barony,b_qudra,c_qudra,castle_holding
1396,3306,151,59,59,b_hamsaad,barony,b_hamsaad,c_qudra,city_holding
1396,3307,51,42,63,b_jawfah,barony,b_jawfah,c_qudra,church_holding
1396,3308,169,98,36,b_ain_smafarik,barony,b_ain_smafarik,c_qudra,castle_holding
1338,3309,253,166,229,b_liham,barony,b_liham,c_liham,castle_holding
1338,3310,183,145,77,b_al_sari,barony,b_al_sari,c_liham,city_holding
1338,3311,35,31,78,b_umm_rahud,barony,b_umm_rahud,c_liham,church_holding
1338,3312,109,135,41,b_rabali,barony,b_rabali,c_liham,castle_holding
1400,3313,143,34,95,b_el_khrouled,barony,b_el_khrouled,c_al_faddi,tribal_holding
1397,3314,233,218,42,b_taliat,barony,b_taliat,c_taliat,castle_holding
1397,3315,192,236,233,b_omidihreza,barony,b_omidihreza,c_taliat,city_holding
1397,3316,181,143,192,b_salmaqqah,barony,b_salmaqqah,c_taliat,church_holding
1397,3317,204,251,58,b_qatimis,barony,b_qatimis,c_taliat,castle_holding
1398,3318,97,83,41,b_adhal,barony,b_adhal,c_adhal,castle_holding
1398,3319,45,217,3,b_yagrah,barony,b_yagrah,c_adhal,city_holding
2170,3320,26,200,214,b_kaslaib,barony,b_kaslaib,c_kaslaib,tribal_holding
1450,3321,40,95,210,b_zuwaruk,barony,b_zuwaruk,c_zuwaruk,castle_holding
1451,3322,160,215,186,b_rago,barony,b_rago,c_rago,castle_holding
1553,3323,247,14,237,b_malualti,barony,b_malualti,c_malualti,tribal_holding
1399,3324,118,24,18,b_mina,barony,b_mina,c_mina,castle_holding
1399,3325,176,87,129,b_muyar,barony,b_muyar,c_mina,city_holding
1399,3326,164,27,195,b_gokorhisar,barony,b_gokorhisar,c_mina,church_holding
1536,3327,53,55,126,b_goulous,barony,b_goulous,c_lizards_tongue_pass,tribal_holding
1537,3328,204,48,57,b_nouarada,barony,b_nouarada,c_nouarada,tribal_holding
1347,3329,206,231,157,b_krak_al_niraan,barony,b_krak_al_niraan,c_krak_al_niraan,castle_holding
1347,3330,77,190,69,b_ghaliha,barony,b_ghaliha,c_krak_al_niraan,city_holding
1349,3331,84,20,110,b_sokkar,barony,b_sokkar,c_sokkar,castle_holding
1352,3332,85,189,61,b_taham,barony,b_taham,c_taham,castle_holding
1352,3333,50,199,132,b_al_qufag,barony,b_al_qufag,c_taham,city_holding
1273,3334,123,246,29,b_genies_garden,barony,b_genies_garden,c_genies_garden,tribal_holding
2125,3335,226,133,179,b_ubar,barony,b_ubar,c_ubar,castle_holding
2125,3336,173,215,186,b_baqarm,barony,b_baqarm,c_ubar,city_holding
2125,3337,224,251,225,b_akhmedo,barony,b_akhmedo,c_ubar,church_holding
2126,3338,192,158,116,b_midnight_waters,barony,b_midnight_waters,c_midnight_waters,tribal_holding
2123,3339,31,150,252,b_krak_al_mazhar,barony,b_krak_al_mazhar,c_krak_al_mazhar,castle_holding
1348,3340,226,18,175,b_moradask,barony,b_moradask,c_moradask,castle_holding
1348,3341,174,46,128,b_sugola,barony,b_sugola,c_moradask,city_holding
2425,3342,78,44,162,b_khor_biligat,barony,b_khor_biligat,c_sea_of_salt,castle_holding
953,3343,245,182,213,b_al_anwahr,barony,b_al_anwahr,c_al_anwahr,tribal_holding
1457,3344,160,107,123,b_surireb,barony,b_surireb,c_hand_of_the_sky,tribal_holding
1456,3345,91,115,165,b_adrila,barony,b_adrila,c_adrila,castle_holding
2124,3346,9,35,162,b_jabal_sarahin,barony,b_jabal_sarahin,c_jabal_sarahin,castle_holding
1563,3347,233,132,219,b_tajar,barony,b_tajar,c_tajar,castle_holding
1563,3348,110,57,142,b_miladis,barony,b_miladis,c_tajar,church_holding
1587,3349,196,204,81,b_al_suweb,barony,b_al_suweb,c_al_abib,tribal_holding
2171,3350,8,87,36,b_sinna,barony,b_sinna,c_sinna,tribal_holding
1562,3351,152,206,53,b_takeyef,barony,b_takeyef,c_takeyef,castle_holding
1559,3352,17,35,223,b_ar_rasumah,barony,b_ar_rasumah,c_ar_rasumah,castle_holding
1558,3353,178,226,21,b_gamruhan,barony,b_gamruhan,c_gamruhan,tribal_holding
1539,3354,209,45,57,b_telah,barony,b_telah,c_telah,tribal_holding
1552,3355,60,165,123,b_aman,barony,b_aman,c_aman,tribal_holding
1560,3356,237,218,89,b_hamid,barony,b_hamid,c_hamid,tribal_holding
1561,3357,154,177,176,b_jamal,barony,b_jamal,c_jamal,tribal_holding
1541,3358,152,115,124,b_hulm,barony,b_hulm,c_hulm,tribal_holding
1551,3359,160,244,102,b_raziz,barony,b_raziz,c_raziz,tribal_holding
1550,3360,188,220,71,b_yarrat,barony,b_yarrat,c_yarrat,tribal_holding
1549,3361,205,166,191,b_wakrawa,barony,b_wakrawa,c_wakrawa,tribal_holding
1545,3362,110,2,101,b_sadazeh,barony,b_sadazeh,c_sadazeh,tribal_holding
945,3363,217,33,121,b_muluk,barony,b_muluk,c_muluk,castle_holding
945,3364,250,197,40,b_ashfah,barony,b_ashfah,c_muluk,city_holding
945,3365,159,98,97,b_athuw,barony,b_athuw,c_muluk,church_holding
947,3366,66,197,93,b_talv,barony,b_talv,c_sakina,tribal_holding
2501,3367,120,11,208,b_maharas_vale,barony,b_maharas_vale,c_maharas_vale,castle_holding
951,3368,154,239,160,b_qadib,barony,b_qadib,c_qadib,castle_holding
952,3369,21,193,12,b_al_haul,barony,b_al_haul,c_al_haul,tribal_holding
950,3370,51,53,35,b_hafaya,barony,b_hafaya,c_hafaya,castle_holding
950,3371,226,26,250,b_yabah,barony,b_yabah,c_hafaya,city_holding
950,3372,205,227,175,b_umm_gafago,barony,b_umm_gafago,c_hafaya,church_holding
950,3373,16,157,10,b_dammaydah,barony,b_dammaydah,c_hafaya,castle_holding
959,3374,90,193,58,b_rana,barony,b_rana,c_al_kidr,tribal_holding
954,3375,122,195,138,b_utaqa,barony,b_utaqa,c_utaqa,castle_holding
954,3376,238,130,167,b_muqdawja,barony,b_muqdawja,c_utaqa,city_holding
954,3377,147,197,99,b_khaniw,barony,b_khaniw,c_utaqa,church_holding
960,3378,58,244,228,b_tujul,barony,b_tujul,c_jasan_pass,castle_holding
1350,3379,86,170,79,b_surardaha,barony,b_surardaha,c_burning_shore,tribal_holding
948,3380,121,57,254,b_jahaai,barony,b_jahaai,c_bladed_coast,tribal_holding
946,3381,164,202,107,b_simbaya,barony,b_simbaya,c_simbaya,castle_holding
946,3382,157,118,111,b_ghumra,barony,b_ghumra,c_simbaya,city_holding
949,3383,150,239,251,b_umara,barony,b_umara,c_umara,castle_holding
949,3384,53,33,36,b_khenlal,barony,b_khenlal,c_umara,city_holding
949,3385,123,39,132,b_rinina,barony,b_rinina,c_umara,church_holding
2500,3386,118,186,127,b_mazat,barony,b_mazat,c_mazat,castle_holding
940,3387,76,116,72,b_hawa,barony,b_hawa,c_hawa,castle_holding
940,3388,232,38,189,b_safe_cove,barony,b_safe_cove,c_hawa,city_holding
940,3389,191,160,154,b_diraraht,barony,b_diraraht,c_hawa,church_holding
940,3390,111,135,69,b_tissemgara,barony,b_tissemgara,c_hawa,castle_holding
939,3391,46,63,44,b_ghajar,barony,b_ghajar,c_ghajar,castle_holding
941,3392,114,164,114,b_al_oyun,barony,b_al_oyun,c_the_eyes,castle_holding
941,3393,74,196,33,b_alarara,barony,b_alarara,c_the_eyes,church_holding
942,3394,130,18,77,b_al_azra,barony,b_al_azra,c_al_azra,castle_holding
942,3395,164,47,231,b_khanala,barony,b_khanala,c_al_azra,city_holding
943,3396,239,84,49,b_al_harir,barony,b_al_harir,c_al_harir,castle_holding
944,3397,68,30,52,b_ghadal,barony,b_ghadal,c_the_wizards_reach,castle_holding
944,3398,232,106,115,b_kaha,barony,b_kaha,c_the_wizards_reach,city_holding
1218,3399,195,88,203,b_nemoree_high,barony,b_nemoree_high,c_nemoree_isles,tribal_holding
1124,3400,129,28,102,b_far_nemoree,barony,b_far_nemoree,c_far_nemoree,castle_holding
934,3401,98,227,194,b_al_tir,barony,b_al_tir,c_the_bird,castle_holding
1351,3402,221,218,135,b_lahib,barony,b_lahib,c_lahib_island,castle_holding
935,3403,23,118,8,b_al_raqsa,barony,b_al_raqsa,c_the_dancer,castle_holding
935,3404,58,60,63,b_kerkejez,barony,b_kerkejez,c_the_dancer,city_holding
1339,3405,32,85,143,b_al_qalat,barony,b_al_qalat,c_the_fortress,castle_holding
1538,3406,90,233,201,b_al_fujinat,barony,b_al_fujinat,c_dahab_island,tribal_holding
936,3407,46,7,157,b_jarazah,barony,b_jarazah,c_the_dune,city_holding
938,3408,122,139,139,b_ravenwing,barony,b_ravenwing,c_the_camels_hump,castle_holding
937,3409,161,6,247,b_muzefroun,barony,b_muzefroun,c_the_chador,castle_holding
2122,3410,154,31,226,b_sembabule,barony,b_sembabule,c_sembabule,castle_holding
2122,3411,183,34,176,b_karuyaga,barony,b_karuyaga,c_sembabule,church_holding
2121,3412,208,14,28,b_zeibiley,barony,b_zeibiley,c_zeibiley,castle_holding
2121,3413,155,1,195,b_cyanbungo,barony,b_cyanbungo,c_zeibiley,city_holding
2121,3414,32,171,152,b_byri,barony,b_byri,c_zeibiley,church_holding
2120,3415,28,43,100,b_lugabi,barony,b_lugabi,c_lugabi,castle_holding
2120,3416,48,29,118,b_nyachedo,barony,b_nyachedo,c_lugabi,city_holding
2120,3417,118,17,238,b_mabansenyi,barony,b_mabansenyi,c_lugabi,church_holding
2389,3418,97,238,181,b_giteyosha,barony,b_giteyosha,c_giteyosha,castle_holding
2389,3419,141,176,138,b_godaayacado,barony,b_godaayacado,c_giteyosha,city_holding
2389,3420,79,19,206,b_kibongari,barony,b_kibongari,c_giteyosha,church_holding
2119,3421,190,39,94,b_kiasia,barony,b_kiasia,c_kiasia,castle_holding
2119,3422,249,191,36,b_maligi,barony,b_maligi,c_kiasia,city_holding
2119,3423,13,77,51,b_gisetara,barony,b_gisetara,c_kiasia,church_holding
2118,3424,45,135,165,b_babado,barony,b_babado,c_babado,castle_holding
2118,3425,169,220,119,b_lino,barony,b_lino,c_babado,city_holding
2118,3426,182,84,190,b_nyaroto,barony,b_nyaroto,c_babado,church_holding
2117,3427,132,66,66,b_mekebat,barony,b_mekebat,c_mekebat,castle_holding
2117,3428,119,51,3,b_indole,barony,b_indole,c_mekebat,church_holding
2117,3429,173,98,44,b_kinana,barony,b_kinana,c_mekebat,city_holding
2372,3430,114,53,198,b_morgala,barony,b_morgala,c_ndoto,tribal_holding
2373,3431,142,56,80,b_chalasam,barony,b_chalasam,c_nyangumi,castle_holding
2369,3432,206,196,230,b_kupote,barony,b_kupote,c_kupoteza,tribal_holding
2370,3433,202,60,229,b_emu,barony,b_emu,c_damu,tribal_holding
2371,3434,186,38,174,b_morgu,barony,b_morgu,c_mnyama,tribal_holding
2368,3435,219,200,51,b_kufa,barony,b_kufa,c_amekufa,castle_holding
2368,3436,147,124,46,b_amekufa,barony,b_amekufa,c_amekufa,city_holding
2368,3437,198,3,148,b_mukafa,barony,b_mukafa,c_amekufa,church_holding
2366,3438,81,195,123,b_kavu,barony,b_kavu,c_ardhi_kavu,city_holding
2366,3439,57,147,82,b_luvu,barony,b_luvu,c_ardhi_kavu,castle_holding
2367,3440,227,17,37,b_shasira,barony,b_shasira,c_hasira,castle_holding
2367,3441,196,227,167,b_kashira,barony,b_kashira,c_hasira,city_holding
2367,3442,95,124,99,b_loshina,barony,b_loshina,c_hasira,church_holding
2116,3443,213,59,135,b_belhancol,barony,b_belhancol,c_belhancol,castle_holding
2116,3444,88,64,228,b_morosi,barony,b_morosi,c_belhancol,city_holding
2116,3445,189,113,106,b_mtwabako,barony,b_mtwabako,c_belhancol,church_holding
2390,3446,150,44,204,b_moraan,barony,b_moraan,c_moraan,castle_holding
2390,3447,55,147,47,b_rini,barony,b_rini,c_moraan,city_holding
2390,3448,224,89,219,b_babondo,barony,b_babondo,c_moraan,church_holding
1624,3449,19,217,223,b_wanrifa,barony,b_wanrifa,c_wahasha,tribal_holding
1622,3450,0,228,167,b_marmadani,barony,b_marmadani,c_almawt,tribal_holding
1623,3451,64,186,134,b_farahah,barony,b_farahah,c_sharira,tribal_holding
1546,3452,52,40,228,b_akota,barony,b_akota,c_medina_akota,castle_holding
1546,3453,176,159,177,b_yawoon,barony,b_yawoon,c_medina_akota,city_holding
1546,3454,154,78,54,b_regdaruk,barony,b_regdaruk,c_medina_akota,church_holding
1547,3455,209,190,27,b_fida,barony,b_fida,c_fida,tribal_holding
1544,3456,19,141,55,b_sabrasha,barony,b_sabrasha,c_sabrasha,tribal_holding
1548,3457,122,133,9,b_sumedhimiya,barony,b_sumedhimiya,c_marching_camels_road,tribal_holding
1543,3458,44,61,69,b_naqayna,barony,b_naqayna,c_naqayna,tribal_holding
1542,3459,61,114,55,b_teladem,barony,b_teladem,c_teladem,tribal_holding
1528,3460,106,60,50,b_medina_al_afyal,barony,b_medina_al_afyal,c_medina_al_afyal,castle_holding
1528,3461,94,54,83,b_gimba,barony,b_gimba,c_medina_al_afyal,city_holding
1528,3462,152,114,22,b_kayunhunga,barony,b_kayunhunga,c_medina_al_afyal,church_holding
1527,3463,234,24,46,b_kasal,barony,b_kasal,c_kasal,castle_holding
1527,3464,147,100,69,b_lyareka,barony,b_lyareka,c_kasal,church_holding
1521,3465,95,12,115,b_al_kurtum,barony,b_al_kurtum,c_al_kurtum,castle_holding
1522,3466,217,181,55,b_bab_al_gaba,barony,b_bab_al_gaba,c_bab_al_gaba,castle_holding
1522,3467,111,157,120,b_gadin,barony,b_gadin,c_bab_al_gaba,city_holding
1525,3468,249,98,209,b_al_asirr,barony,b_al_asirr,c_al_asirr,castle_holding
1525,3469,140,180,54,b_bashera,barony,b_bashera,c_al_asirr,city_holding
1525,3470,93,35,123,b_taxal,barony,b_taxal,c_al_asirr,church_holding
1523,3471,226,89,61,b_the_calves,barony,b_the_calves,c_the_calves,castle_holding
1524,3472,244,162,95,b_nahr_al_fil,barony,b_nahr_al_fil,c_nahr_al_fil,castle_holding
1524,3473,150,121,75,b_bahandri,barony,b_bahandri,c_nahr_al_fil,city_holding
1526,3474,203,159,91,b_horn_of_afyal,barony,b_horn_of_afyal,c_horn_of_afyal,castle_holding
1526,3475,33,203,123,b_wazikkar,barony,b_wazikkar,c_horn_of_afyal,city_holding
1598,3476,170,114,166,b_gana,barony,b_gana,c_gana,castle_holding
1598,3477,60,184,137,b_kache,barony,b_kache,c_gana,city_holding
1598,3478,205,232,89,b_wad_menar,barony,b_wad_menar,c_gana,church_holding
1597,3479,240,122,250,b_krak_al_shidda,barony,b_krak_al_shidda,c_krak_al_shidda,tribal_holding
1599,3480,149,213,166,b_taam,barony,b_taam,c_taam,tribal_holding
1592,3481,79,1,251,b_sikak,barony,b_sikak,c_sikak,castle_holding
1592,3482,199,121,107,b_sahazz,barony,b_sahazz,c_sikak,city_holding
1592,3483,139,119,157,b_al_tudah,barony,b_al_tudah,c_sikak,church_holding
1588,3484,18,0,28,b_turab,barony,b_turab,c_turab,castle_holding
1588,3485,208,127,240,b_el_boudouaou,barony,b_el_boudouaou,c_turab,church_holding
1588,3486,250,177,208,b_sralanca,barony,b_sralanca,c_turab,church_holding
1588,3487,10,230,121,b_al_manurah,barony,b_al_manurah,c_turab,church_holding
1593,3488,51,107,35,b_samak,barony,b_samak,c_maribar_island,castle_holding
1594,3489,186,128,228,b_jumlat,barony,b_jumlat,c_jumlat,castle_holding
1594,3490,169,1,41,b_zaralfa,barony,b_zaralfa,c_jumlat,church_holding
1594,3491,182,35,224,b_dibba_qorewah,barony,b_dibba_qorewah,c_jumlat,church_holding
1595,3492,3,228,226,b_safaq,barony,b_safaq,c_safaq,castle_holding
1595,3493,214,253,66,b_rawdat_azizair,barony,b_rawdat_azizair,c_safaq,city_holding
1596,3494,236,46,57,b_durrar,barony,b_durrar,c_pearl_banks,castle_holding
1605,3495,230,208,165,b_ajayib,barony,b_ajayib,c_ajayib,castle_holding
1605,3496,0,216,191,b_buni,barony,b_buni,c_ajayib,church_holding
1605,3497,40,168,40,b_khamah,barony,b_khamah,c_ajayib,church_holding
1602,3498,86,13,189,b_araneh,barony,b_araneh,c_araneh,castle_holding
1602,3499,24,7,195,b_sabakan,barony,b_sabakan,c_araneh,church_holding
1604,3500,155,154,123,b_intibah,barony,b_intibah,c_intibah,castle_holding
1604,3501,177,227,198,b_noubin,barony,b_noubin,c_intibah,city_holding
1603,3502,42,118,192,b_al_mahabanah,barony,b_al_mahabanah,c_al_mahabanah,tribal_holding
